,part_number,description,qty,unit,location,tracking,expiration,lot,available,data_available,data_available_flag
1180,PS#10298,"45-400 Black Smooth Sides Lid, Heat Seal Liner","2,000.00",ea,Stock Bin # C24,"Lot#: 201909546695
",,"201909546695
",1,0,0
1181,PS#10298,"45-400 Black Smooth Sides Lid, Heat Seal Liner","4,000.00",ea,Stock Bin # C24,"Lot#: 202006577289
",,"202006577289
",1,0,0
1159,PS#10298,"45-400 Black Smooth Sides Lid, Heat Seal Liner","1,000.00",ea,Stock Bin # C22,"Lot#: 202109618447
",,"202109618447
",1,0,0
1179,PS#10298,"45-400 Black Smooth Sides Lid, Heat Seal Liner","2,000.00",ea,Stock Bin # C24,"Lot#: 202008583978
",,"202008583978
",1,0,0
1287,PS#10298,"45-400 Black Smooth Sides Lid, Heat Seal Liner","1,300.00",ea,Stock Bin # C33,"Lot#: JR00052283
",,"JR00052283
",1,0,0
1288,PS#10298-Innovative Molding,45-400 Black Smooth Sides Lid Heat Seal Liner,"1,800.00",ea,Stock Bin # C33,"Lot#: JR00052002
",,"JR00052002
",1,0,0
1197,PS#10301,"Innovative Molding-120-400 Deep Skirt, Fine Ribbed Sides, Black, Venting Heat Induction Lid",400.00,ea,Stock Bin # C26,"Lot#: JR00040502
",,"JR00040502
",1,0,0
1259,PS#10302,89-400 Black Ribbed Lid - Heat Induction liner,290.00,ea,Stock Bin # C30,"Lot#: JR00045982
",,"JR00045982
",1,0,0
1260,PS#10302,89-400 Black Ribbed Lid - Heat Induction liner,"1,300.00",ea,Stock Bin # C30,"Lot#: 201712471234
",,"201712471234
",1,0,0
1182,PS#10303,MRP-45-400 Silver Plastic lid heat seal liner smooth sides,"2,200.00",ea,Stock Bin # C24,"Lot#: JR00044239
",,"JR00044239
",1,0,0
978,PS#10304,250cc Amber Glass packers 45-400 (12 pack),"3,048.00",ea,Stock Bin # B21,"Lot#: 648212
",,"648212
",1,0,0
2698,PS#10306,"Yellow 3 x 5"" HOLD Slip - Inventory 1000/Roll","3,000.00",ea,Warehouse Floor,"Lot#: 1Z4415
",,"1Z4415
",1,0,0
2700,PS#10306,"Yellow 3 x 5"" HOLD Slip - Inventory 1000/Roll","4,000.00",ea,Warehouse Floor,"Lot#: S-458
",,"S-458
",1,0,0
2699,PS#10306,"Yellow 3 x 5"" HOLD Slip - Inventory 1000/Roll","1,000.00",ea,Warehouse Floor,"Lot#: 1123456
",,"1123456
",1,0,0
1129,PS#10307-ALPHA,250cc Light Amber PET Bottle 45-400,742.00,ea,Stock Bin # C15,"Lot#: U203867
",,"U203867
",1,0,0
1339,PS#10307-ALPHA,250cc Light Amber PET Bottle 45-400,270.00,ea,Stock Bin # C5,"Lot#: U202887
",,"U202887
",1,0,0
1231,PS#10308,MRP-38-400 White NGII Pour Lid,200.00,ea,Stock Bin # C28,"Lot#: 373705
",,"373705
",1,0,0
1183,PS#10309,70-400 Black Lid Smooth Side Heat Inductive Liner,760.00,ea,Stock Bin # C24,"Lot#: 202001559004
",,"202001559004
",1,0,0
1091,PS#10310-ALPHA,150cc Light Amber PET Bottle 38-400,621.00,ea,Stock Bin # B7,"Lot#: U200020
",,"U200020
",1,0,0
1107,PS#10310-ALPHA,150cc Light Amber PET Bottle 38-400,820.00,ea,Stock Bin # C11,"Lot#: U202616
",,"U202616
",1,0,0
1090,PS#10310-ALPHA,150cc Light Amber PET Bottle 38-400,820.00,ea,Stock Bin # B7,"Lot#: U210690
",,"U210690
",1,0,0
1092,PS#10310-ALPHA,150cc Light Amber PET Bottle 38-400,"3,660.00",ea,Stock Bin # B7,"Lot#: U204238
",,"U204238
",1,0,0
1088,PS#10310-ALPHA,150cc Light Amber PET Bottle 38-400,430.00,ea,Stock Bin # B7,"Lot#: U204674
",,"U204674
",1,0,0
1089,PS#10310-ALPHA,150cc Light Amber PET Bottle 38-400,380.00,ea,Stock Bin # B7,"Lot#: U203359
",,"U203359
",1,0,0
1114,PS#10312-ALPHA,250cc White PET Bottle 45-400,50.00,ea,Stock Bin # C13,"Lot#: M197239
",,"M197239
",1,0,0
1116,PS#10312-AMCOR,250cc White PET Bottle 45-400,50.00,ea,Stock Bin # C13,"Lot#: 3441402
",,"3441402
",1,0,0
1115,PS#10312-AMCOR,250cc White PET Bottle 45-400,"1,095.00",ea,Stock Bin # C13,"Lot#: 20101614
",,"20101614
",1,0,0
2701,PS#10313,"Circle Inventory Control Labels - ""PARTIAL"", 2""",10.00,ea,Warehouse Floor,"Lot#: S-11401
",,"S-11401
",1,0,0
1313,PS#10314,Peppermint Twist ScentCerts TABS - 2 gram Heart Shaped scented desiccant,"2,000.00",ea,Stock Bin # C38,"Lot#: 520001605-1020
",,"520001605-1020
",1,0,0
1033,PS#10320,.05x205x190 Clear No Perf Cutband,"3,000.00",ea,Stock Bin # B32,,,,1,0,0
1317,PS#10322,15x15x12 Box,13.00,ea,Stock Bin # C40,,,,1,0,0
2702,PS#10324,14x14x18 Box,31.00,ea,Warehouse Floor,,,,1,0,0
1252,PS#10325-ALPHA,175cc Dark Amber PET Bottle 38-400,815.00,ea,Stock Bin # C3,"Lot#: U202049
",,"U202049
",1,0,0
1253,PS#10325-ALPHA,175cc Dark Amber PET Bottle 38-400,364.00,ea,Stock Bin # C3,"Lot#: 13536431
",,"13536431
",1,0,0
2703,PS#10331,"Foam Cups - 6oz - 1,000/case",8.00,ea,Warehouse Floor,,,,1,0,0
1101,PS#10332,80oz 120-400 HDPE Canister - Black,867.00,ea,Stock Bin # C1,"Lot#: CPI-80120B
",,"CPI-80120B
",1,0,0
1340,PS#10333,750cc White HDPE Bottle 53-400,106.00,ea,Stock Bin # C5,"Lot#: C82278532
",,"C82278532
",1,0,0
1232,PS#10334,MRP-53-400 White Ribbed Lid - Heat Induction liner,100.00,ea,Stock Bin # C28,"Lot#: 202007581082
",,"202007581082
",1,0,0
1271,PS#10335,67cc Natural Long Handle Scoop,250.00,ea,Stock Bin # C32,"Lot#: 4328416
",,"4328416
",1,0,0
1038,PS#10336,.05 x 205 x 250 Full Body Sleeve (Cutband),2.00,ea,Stock Bin # B34,"Lot#: 1
",,"1
",1,0,0
1262,PS#10337,"Anti-Static Peanuts - White, 20 Cu. Ft. Bag",2.00,ea,Stock Bin # C31,,,,1,0,0
1314,PS#10339,Dri-Cardâ¢ Desiccants - Gram Size 1.21,350.00,ea,Stock Bin # C38,"Lot#: S-19582
",,"S-19582
",1,0,0
1039,PS#10340,.05x155x195 Clear Cutband,1.00,ea,Stock Bin # B34,,,,1,0,0
1272,PS#10341,6cc Natural Short Handle Scoop,"5,000.00",ea,Stock Bin # C32,"Lot#: 4327901
",,"4327901
",1,0,0
1160,PS#10342,38-400 Blue Smooth Lid - Heat Inductive Liner pantone color 286 (Custom Lid),"1,000.00",ea,Stock Bin # C22,"Lot#: 201705445832
",,"201705445832
",1,0,0
1198,PS#10343,89-400 Black Ribbed Vented Heat Induction liner,"2,496.00",ea,Stock Bin # C26,"Lot#: JR00050257
",,"JR00050257
",1,0,0
1261,PS#10344,45-400 White Ribbed Lid - Vented Heat Inductive Liner - Matte Top,"20,000.00",ea,Stock Bin # C30,"Lot#: 201905530298
",,"201905530298
",1,0,0
1322,PS#10345,12x12x9 Boxes,50.00,ea,Stock Bin # C43,,,,1,0,0
1184,PS#10346,"38-400 White Ribbed Sides, universal lift & peel heat liner","2,000.00",ea,Stock Bin # C24,"Lot#: 202101596823
",,"202101596823
",1,0,0
1185,PS#10346,"38-400 White Ribbed Sides, universal lift & peel heat liner","2,900.00",ea,Stock Bin # C24,"Lot#: 202009585849
",,"202009585849
",1,0,0
977,PS#10348,16oz Amber Glass Jar 89-400,667.00,ea,Stock Bin # B19,"Lot#: 2161650
",,"2161650
",1,0,0
1273,PS#10350,Airlite - 8.5 cc Natural Short Handle Scoop,500.00,ea,Stock Bin # C32,"Lot#: 2612631
",,"2612631
",1,0,0
1199,PS#10351,"45-400 Black Ribbed, Vented Heat Seal, Matte Top","10,858.00",ea,Stock Bin # C26,"Lot#: 202007578957
",,"202007578957
",1,0,0
2704,PS#10353,10x9x6 Box,1.00,ea,Warehouse Floor,,,,1,0,0
2705,PS#10354,8x8x5 Boxes,25.00,ea,Warehouse Floor,,,,1,0,0
1043,PS#10356,10x10x10 Single Wall Box,1.00,ea,Stock Bin # B35,,,,1,0,0
1233,PS#10357,38-400 HS-035 universal liner,"8,500.00",ea,Stock Bin # C28,,,,1,0,0
1306,PS#10362,"45-400 Black Ribbed, Vented Heat Seal","2,000.00",ea,Stock Bin # C36,"Lot#: 202106610918
",,"202106610918
",1,0,0
1305,PS#10362,"45-400 Black Ribbed, Vented Heat Seal","2,000.00",ea,Stock Bin # C36,"Lot#: 2021025597299
",,"2021025597299
",1,0,0
2706,PS#10363,"Blank Inventory Rectangle Labels - Fluorescent Yellow, 2 x 3""","2,000.00",ea,Warehouse Floor,,,,1,0,0
1019,PS#10364,.05x65x500 Clear Roll,4.00,ea,Stock Bin # B30,,,,1,0,0
1020,PS#10365,ï»¿.05x77x500 Clear Roll,5.00,ea,Stock Bin # B30,,,,1,0,0
2707,PS#10366,3x5 Yellow Warehouse Box label (S-458-2),"6,000.00",ea,Warehouse Floor,,,,1,0,0
1307,PS#10367,"38-400 Gold Metal Shell, Foam liner Lids",650.00,ea,Stock Bin # C36,"Lot#: SHAEC1504602702
",,"SHAEC1504602702
",1,0,0
1274,PS#10368,23cc Long Handle Clear Scoop 4.75in,301.00,ea,Stock Bin # C32,"Lot#: 4330985
",,"4330985
",1,0,0
1318,PS#10369,11x8x4 Box,325.00,ea,Stock Bin # C40,,,,1,0,0
1021,PS#10370,.05x80x500 Clear W/ Vert. Perf. Roll,7.00,ea,Stock Bin # B30,"Lot#: 10370
",,"10370
",1,0,0
1022,PS#10371,.05x68x500 Clear W/Vert. Perf. Roll,8.00,ea,Stock Bin # B30,"Lot#: 10371
",,"10371
",1,0,0
1186,PS#10372,"Rieke-120-400 White Smooth, Deep Skirt  Heat Induction Lid 252/case",149.00,ea,Stock Bin # C24,"Lot#: JR00051821
",,"JR00051821
",1,0,0
2708,PS#10373,"TRASH CAN - 32 GALLON, RED",1.00,ea,Warehouse Floor,,,,1,0,0
2709,PS#10374,"TRASH CAN FLAT LID - 32 GALLON, RED",1.00,ea,Warehouse Floor,,,,1,0,0
1321,PS#10376,"Pleated Air Filters - 20 x 20 x 1"", MERV 8",480.00,ea,Stock Bin # C42,,,,1,0,0
2710,PS#10385,"Molded Rubber Bumper - 11-3/8""W x 12-1/2""L x 3-1/2""H",4.00,ea,Warehouse Floor,"Lot#: 000
",,"000
",1,0,0
2711,PS#10385,"Molded Rubber Bumper - 11-3/8""W x 12-1/2""L x 3-1/2""H",8.00,ea,Warehouse Floor,"Lot#: 652901
",,"652901
",1,0,0
2712,PS#10387,White W/Red Lettering 2x3 EXPIRED Slip 1000/Roll,2.00,ea,Warehouse Floor,,,,1,0,0
1166,PS#10389,180cc White HDPE Bottle 45-400,806.00,ea,Stock Bin # C23,"Lot#: Y201395
",,"Y201395
",1,0,0
1071,PS#10390,14x12x14 Double Wall Box,150.00,ea,Stock Bin # B39,,,,1,0,0
1325,PS#10390,14x12x14 Double Wall Box,300.00,ea,Stock Bin # C45,,,,1,0,0
1323,PS#10390,14x12x14 Double Wall Box,300.00,ea,Stock Bin # C44,,,,1,0,0
1289,PS#10390,14x12x14 Double Wall Box,300.00,ea,Stock Bin # C34,,,,1,0,0
1320,PS#10390,14x12x14 Double Wall Box,150.00,ea,Stock Bin # C41,,,,1,0,0
2713,PS#10390,14x12x14 Double Wall Box,150.00,ea,Warehouse Floor,,,,1,0,0
1161,PS#10391,Silver Aluminum 89-400 Lid Foam Liner,400.00,ea,Stock Bin # C22,"Lot#: 20201230
",,"20201230
",1,0,0
1275,PS#10392,9cc Scoop Medium Handle Natural 3500/cs,"6,000.00",ea,Stock Bin # C32,"Lot#: 4331385
",,"4331385
",1,0,0
2714,PS#10394,"14 7/8 x 11 1/8 x 5"" Canning Jar Box and Partition Kit",19.00,ea,Warehouse Floor,,,,1,0,0
1040,PS#10395,".05x66x500M Clear with black print ""S4YP""",3.00,ea,Stock Bin # B34,,,,1,0,0
1142,PS#10396-OPI,400cc Clear PET Bottle 45-400,280.00,ea,Stock Bin # C19,"Lot#: 46319
",,"46319
",1,0,0
1041,PS#10397,.05x66x500M Clear Roll,18.00,ea,Stock Bin # B34,"Lot#: xx
",,"xx
",1,0,0
1023,PS#10398,.05x70x500M Clear Roll,5.00,ea,Stock Bin # B30,"Lot#: 1
",,"1
",1,0,0
2715,PS#10399,"ULINE LASER LABELS - FLUORESCENT YELLOW, 8 1/2 X 5 1/2",65.00,ea,Warehouse Floor,,,,1,0,0
1067,PS#10400,KN-95 Masks,640.00,ea,Stock Bin # B38,,,,1,0,0
2716,PS#10401,"Shrink Bands - 86mm x 28mm, Perforated",8.00,ea,Warehouse Floor,"Lot#: 07-30-2021
",,"07-30-2021
",1,0,0
2717,PS#10402,"Shrink Bands - 86mm x 56mm, Perforated",8.00,ea,Warehouse Floor,"Lot#: 07-30-2021
",,"07-30-2021
",1,0,0
1276,PS#10403,16cc Long Handle Scoop Natural Color,"5,823.00",ea,Stock Bin # C32,"Lot#: 4332338
",,"4332338
",1,0,0
707,PS#10408,Safety Glasses Ice Wraparounds - Clear,60.00,ea,Quarantine Equipment,,,,1,0,0
2718,PS#10409,3M 8210V N95 Industrial Respirator with Valve 10/carton,8.00,ea,Warehouse Floor,,,,1,0,0
708,PS#10409,3M 8210V N95 Industrial Respirator with Valve 10/carton,10.00,ea,Quarantine Equipment,,,,1,0,0
1050,PS#10410,Uline Industrial Elastic Coverall - XL 25/box,1.00,ea,Stock Bin # B36,,,,1,0,0
1051,PS#10411,Uline Industrial Elastic Coverall - 2XL 25/box,3.00,ea,Stock Bin # B36,,,,1,0,0
1068,PS#10412,"Uline Stick Staples - C58 5/8""",2.00,ea,Stock Bin # B38,,,,1,0,0
1162,PS#10413,45-400 Silver Ribbed Lid - Heat Seal Liner - Matte Top,"3,308.00",ea,Stock Bin # C22,"Lot#: 202109617708
",,"202109617708
",1,0,0
2719,PS#10414,U-Line Comfort-Grip Knife,24.00,ea,Warehouse Floor,,,,1,0,0
1069,PS#10415,".05x77x500 Roll Clear W/Black Print ""SFYP"" W/Vertical Perf",3.00,ea,Stock Bin # B38,"Lot#: 10415
",,"10415
",1,0,0
2720,PS#10416,"Uline Industrial Vinyl Safety Tape - 2"" x 36 yds, Red",2.00,ea,Warehouse Floor,,,,1,0,0
2721,PS#10417,"Ink, Yellow 750ml (V425-C)",2.00,ea,Warehouse Floor,,,,1,0,0
1319,PS#10418,"9 x 7 x 4"" Corrugated Boxes",325.00,ea,Stock Bin # C40,,,,1,0,0
2722,PS#10419,"Polypropylene Bouffant Caps - 18"", Blue",25.00,ea,Warehouse Floor,,,,1,0,0
2170,R001,Dextrose CereloseÂ®,107.037,kg,Stock Bin # F11,"ExpDate: 2024-09-03

Lot#: 1421242307
",2024-09-03,"1421242307
",1,0,0
2106,R002,PEG 8000 Carbowax (Polyethylene Glycols),33.46,kg,Stock Bin # E5,"ExpDate: 2023-02-17

Lot#: D684K2FEB1
",2023-02-17,"D684K2FEB1
",1,0,0
2107,R002,PEG 8000 Carbowax (Polyethylene Glycols),93.75,kg,Stock Bin # E5,"ExpDate: 2023-05-15

Lot#: D684K5FEB1
",2023-05-15,"D684K5FEB1
",1,0,0
832,R003,0 Vcaps Clear Capsules,"715,000.00",ea,Stock Bin # A28,"ExpDate: 2026-10-06

Lot#: 9050810
",2026-10-06,"9050810
",1,0,0
2181,R005,Stearic Acid,379.88,kg,Stock Bin # F15,"ExpDate: 2024-09-05

Lot#: 62109704378124
",2024-09-05,"62109704378124
",1,0,0
2180,R005,Stearic Acid,11.80,kg,Stock Bin # F15,"ExpDate: 2023-05-18

Lot#: LSB/21-7319
",2023-05-18,"LSB/21-7319
",1,0,0
2179,R005,Stearic Acid,150.00,kg,Stock Bin # F15,"ExpDate: 2023-06-04

Lot#: LSB/21-7337
",2023-06-04,"LSB/21-7337
",1,0,0
2079,R007,Calcium Carbonate Granular (DC95),"1,900.00",kg,Stock Bin # E3,"ExpDate: 2023-02-25

Lot#: TGK21012
",2023-02-25,"TGK21012
",1,0,0
776,R008,L-Arginine HCl,200.00,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-07-07

Lot#: 53213020
",2023-07-07,"53213020
",1,0,0
1546,R008,L-Arginine HCl,549.845,kg,Stock Bin # D21,"ExpDate: 2023-07-05

Lot#: 53213016
",2023-07-05,"53213016
",1,0,0
1612,R009,Green Tea Leaf SE 50% EGCG,18.00,kg,Stock Bin # D27,"ExpDate: 2023-02-16

Lot#: GT202002016
",2023-02-16,"GT202002016
",1,0,0
1946,R010,Silicon Dioxide,60.00,kg,Stock Bin # E18,"ExpDate: 2023-06-01

Lot#: 17501
",2023-06-01,"17501
",1,0,0
2182,R010,Silicon Dioxide,119.845,kg,Stock Bin # F15,"ExpDate: 2023-08-01

Lot#: 17615
",2023-08-01,"17615
",1,0,0
1603,R013,Maca Root Extract 0.6%,6.60,kg,Stock Bin # D25,"ExpDate: 2023-07-05

Lot#: MKT-200705
",2023-07-05,"MKT-200705
",1,0,0
1602,R013,Maca Root Extract 0.6%,39.965,kg,Stock Bin # D25,"ExpDate: 2024-03-31

Lot#: 3002-226-030221
",2024-03-31,"3002-226-030221
",1,0,0
1604,R013,Maca Root Extract 0.6%,479.88,kg,Stock Bin # D25,"ExpDate: 2024-08-01

Lot#: MK-210802
",2024-08-01,"MK-210802
",1,0,0
2173,R014,Calcium Carbonate Powder,16.24,kg,Stock Bin # F12,"ExpDate: 2022-12-26

Lot#: TGF20029
",2022-12-26,"TGF20029
",1,0,0
2174,R014,Calcium Carbonate Powder,"1,441.245",kg,Stock Bin # F12,"ExpDate: 2023-07-10

Lot#: 210711
",2023-07-10,"210711
",1,0,0
1551,R015,Chromaxâ¢ Chromium Picolinate,0.068,kg,Stock Bin # D22,"ExpDate: 2022-10-15

Lot#: 1900500008
",2022-10-15,"1900500008
",1,0,0
2,R017,Oat Straw Extract 4:1,0.58,kg,Expired D48,"ExpDate: 2021-10-30

Lot#: 18-03-080/0124
",2021-10-30,"18-03-080/0124
",1,0,0
1948,R019,Citrus Bioflavonoid 25%,225.00,kg,Stock Bin # E18,"ExpDate: 2023-07-03

Lot#: SY20210704
",2023-07-03,"SY20210704
",1,0,0
1947,R019,Citrus Bioflavonoid 25%,24.883,kg,Stock Bin # E18,"ExpDate: 2023-12-04

Lot#: SY20201203
",2023-12-04,"SY20201203
",1,0,0
1998,R021,Chitosan Powder,24.87,kg,Stock Bin # E20,"ExpDate: 2022-11-30

Lot#: NIGHT90-1911V296619
",2022-11-30,"NIGHT90-1911V296619
",1,0,0
2187,R022,DL-Methionine,12.188,kg,Stock Bin # F2,"ExpDate: 2023-08-31

Lot#: 1812290305
",2023-08-31,"1812290305
",1,0,0
1905,R023,Fennel Seed Powder,12.814,kg,Stock Bin # E15,"ExpDate: 2022-01-31

Lot#: NIGFENSP-2001V218220
",2022-01-31,NIGFENSP-2001V218220,1,0,0
1906,R023,Fennel Seed Powder,11.12,kg,Stock Bin # E15,"ExpDate: 2022-07-31

Lot#: 20-07-115-ER470
",2022-07-31,"20-07-115-ER470
",1,0,0
1867,R024,Guarana Seed Extract 22% Caffeine,23.80,kg,Stock Bin # E12,"ExpDate: 2023-11-30

Lot#: SB20-H121929
",2023-11-30,"SB20-H121929
",1,0,0
2155,R024,Guarana Seed Extract 22% Caffeine,1.00,kg,Stock Bin # E9,"ExpDate: 2023-11-30

Lot#: SB20-H121927
",2023-11-30,"SB20-H121927
",1,0,0
777,R025,Grape Seed Extract 95% Proanthocyanidins,100.00,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-12-01

Lot#: GRS202012005
",2023-12-01,"GRS202012005
",1,0,0
1410,R025,Grape Seed Extract 95% Proanthocyanidins,21.429,kg,Stock Bin # D12,"ExpDate: 2022-12-09

Lot#: 201210-1
",2022-12-09,"201210-1
",1,0,0
1999,R025,Grape Seed Extract 95% Proanthocyanidins,0.256,kg,Stock Bin # E20,"ExpDate: 2023-05-24

Lot#: GRS202005009
",2023-05-24,"GRS202005009
",1,0,0
1634,R026,Vitamin C (Ascorbic Acid),229.236,kg,Stock Bin # D3,"ExpDate: 2024-04-04

Lot#: 210405-C03
",2024-04-04,"210405-C03
",1,0,0
1543,R027,Vitamin B3 Niacinamide,253.282,kg,Stock Bin # D20,"ExpDate: 2024-05-09

Lot#: 2105009
",2024-05-09,"2105009
",1,0,0
1542,R027,Vitamin B3 Niacinamide,3.00,kg,Stock Bin # D20,"ExpDate: 2023-06-22

Lot#: NM2006058
",2023-06-22,"NM2006058
",1,0,0
2228,R028,Inositol (Myo-inositol),19.724,kg,Stock Bin # G2,"ExpDate: 2024-03-25

Lot#: CJCH-C-A102268
",2024-03-25,"CJCH-C-A102268
",1,0,0
2220,R029,Tribulus Terrestris Extract 45%,49.845,kg,Stock Bin # F8,"ExpDate: 2024-04-24

Lot#: CJL210426-1
",2024-04-24,"CJL210426-1
",1,0,0
2068,R030,Potassium Citrate 34%,18.50,kg,Stock Bin # E27,"ExpDate: 2022-08-31

Lot#: 20022
",2022-08-31,"20022
",1,0,0
1952,R031,Zinc Aspartate 20%,6.90,kg,Stock Bin # E19,"ExpDate: 2023-04-30

Lot#: 03205104
",2023-04-30,"03205104
",1,0,0
1931,R032,Manganese Gluconate 11%,12.60,kg,Stock Bin # E17,"ExpDate: 2022-12-31

Lot#: 560363
",2022-12-31,"560363
",1,0,0
1876,R034,Spirulina Powder,2.50,kg,Stock Bin # E13,"ExpDate: 2022-10-10

Lot#: 0520191011
",2022-10-10,"0520191011
",1,0,0
1875,R034,Spirulina Powder,19.475,kg,Stock Bin # E13,"ExpDate: 2023-06-30

Lot#: OSP1701
",2023-06-30,"OSP1701
",1,0,0
2091,R036,Methylsulfonylmethane (MSM 40 Mesh),700.00,kg,Stock Bin # E34,"ExpDate: 2025-05-15

Lot#: 20210516
",2025-05-15,"20210516
",1,0,0
1859,R037,Yucca Root Powder,10.707,kg,Stock Bin # E11,"ExpDate: 2023-12-30

Lot#: SBU-S070413
",2023-12-30,"SBU-S070413
",1,0,0
1657,R038,Chondroitin Sulfate (Bovine),8.28,kg,Stock Bin # D34,"ExpDate: 2024-10-31

Lot#: NIGCSB-2110V296421
",2024-10-31,"NIGCSB-2110V296421
",1,0,0
778,R038,Chondroitin Sulfate (Bovine),199.88,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-11-30

Lot#: NIGCSB-2111V296021
",2024-11-30,"NIGCSB-2111V296021
",1,0,0
1478,R039,Garcinia Cambogia Extract 60%,8.037,kg,Stock Bin # D16,"ExpDate: 2022-01-31

Lot#: I-18054
",2022-01-31,"I-18054
",1,0,0
2045,R041,GABA (Gamma Aminobutyric Acid),10.57,kg,Stock Bin # E23,"ExpDate: 2022-07-04

Lot#: 010650-H2020080301
",2022-07-04,"010650-H2020080301
",1,0,0
1552,R042,Ashwagandha Root Extract (2.5% Withanolides),3.80,kg,Stock Bin # D22,"ExpDate: 2023-08-31

Lot#: NIGWS25-2008V4371517
",2023-08-31,NIGWS25-2008V4371517,1,0,0
1553,R042,Ashwagandha Root Extract (2.5% Withanolides),0.70,kg,Stock Bin # D22,"ExpDate: 2023-02-20

Lot#: NIGW525-1908V4371413
",2023-02-20,NIGW525-1908V4371413,1,0,0
1969,R044,L-Tyrosine,22.80,kg,Stock Bin # E2,"ExpDate: 2023-02-28

Lot#: CP3721030101
",2023-02-28,"CP3721030101
",1,0,0
2118,R045,L-Theanine,3.548,kg,Stock Bin # E6,"ExpDate: 2022-11-04

Lot#: 20201105
",2022-11-04,"20201105
",1,0,0
2120,R046,Vitamin B6 Pyridoxine HCl,10.65,kg,Stock Bin # E6,"ExpDate: 2023-09-21

Lot#: PH19092018
",2023-09-21,"PH19092018
",1,0,0
2119,R046,Vitamin B6 Pyridoxine HCl,0.149,kg,Stock Bin # E6,"ExpDate: 2023-12-20

Lot#: 05200407
",2023-12-20,"05200407
",1,0,0
2069,R047,Magnesium Citrate 16%,11.00,kg,Stock Bin # E27,"ExpDate: 2024-10-14

Lot#: T20211013
",2024-10-14,"T20211013
",1,0,0
818,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A15,"ExpDate: 2026-12-10

Lot#: 9051495
",2026-12-10,"9051495
",1,0,0
817,R050,00 Vcaps Plus Clear Capsules,"1,050,000.00",ea,Stock Bin # A14,"ExpDate: 2026-12-10

Lot#: 9051477
",2026-12-10,"9051477
",1,0,0
816,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A13,"ExpDate: 2026-12-10

Lot#: 9051495
",2026-12-10,"9051495
",1,0,0
815,R050,00 Vcaps Plus Clear Capsules,"1,400,000.00",ea,Stock Bin # A12,"ExpDate: 2026-12-09

Lot#: 9051450
",2026-12-09,"9051450
",1,0,0
814,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A11,"ExpDate: 2026-12-09

Lot#: 9051450
",2026-12-09,"9051450
",1,0,0
2723,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Warehouse Floor,"ExpDate: 2026-12-10

Lot#: 9051495
",2026-12-10,"9051495
",1,0,0
812,R050,00 Vcaps Plus Clear Capsules,"700,000.00",ea,Stock Bin # A10,"ExpDate: 2026-11-27

Lot#: 9051339
",2026-11-27,"9051339
",1,0,0
813,R050,00 Vcaps Plus Clear Capsules,"700,000.00",ea,Stock Bin # A10,"ExpDate: 2026-12-09

Lot#: 9051450
",2026-12-09,"9051450
",1,0,0
825,R050,00 Vcaps Plus Clear Capsules,"1,400,000.00",ea,Stock Bin # A22,"ExpDate: 2026-12-10

Lot#: 9051477
",2026-12-10,"9051477
",1,0,0
820,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A17,"ExpDate: 2026-11-28

Lot#: 9051504
",2026-11-28,"9051504
",1,0,0
821,R050,00 Vcaps Plus Clear Capsules,"1,400,000.00",ea,Stock Bin # A18,"ExpDate: 2026-12-10

Lot#: 9051477
",2026-12-10,"9051477
",1,0,0
932,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A9,"ExpDate: 2026-11-20

Lot#: 9051484
",2026-11-20,"9051484
",1,0,0
928,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A7,"ExpDate: 2026-11-20

Lot#: 9051484
",2026-11-20,"9051484
",1,0,0
846,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A33,"ExpDate: 2026-12-04

Lot#: 9051491
",2026-12-04,"9051491
",1,0,0
828,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A25,"ExpDate: 2026-11-28

Lot#: 9051501
",2026-11-28,"9051501
",1,0,0
844,R050,00 Vcaps Plus Clear Capsules,"1,050,000.00",ea,Stock Bin # A31,"ExpDate: 2026-12-04

Lot#: 9051491
",2026-12-04,"9051491
",1,0,0
843,R050,00 Vcaps Plus Clear Capsules,"1,050,000.00",ea,Stock Bin # A31,"ExpDate: 2026-12-09

Lot#: 9051450
",2026-12-09,"9051450
",1,0,0
925,R050,00 Vcaps Plus Clear Capsules,"1,400,000.00",ea,Stock Bin # A4,"ExpDate: 2026-11-27

Lot#: 9051339
",2026-11-27,"9051339
",1,0,0
840,R050,00 Vcaps Plus Clear Capsules,"390,000.00",ea,Stock Bin # A30,"ExpDate: 2026-11-27

Lot#: 9051485
",2026-11-27,"9051485
",1,0,0
