,part_number,description,qty,unit,location,tracking,expiration,lot,available,data_available,data_available_flag
2701,PS#10313,"Circle Inventory Control Labels - ""PARTIAL"", 2""",10.00,ea,Warehouse Floor,"Lot#: S-11401
",,"S-11401
",1,0,0
1420,PS#10314,Peppermint Twist ScentCerts TABS - 2 gram Heart Shaped scented desiccant,"2,000.00",ea,Stock Bin # C38,"Lot#: 520001605-1020
",,"520001605-1020
",1,0,0
1071,PS#10320,.05x205x190 Clear No Perf Cutband,"4,000.00",ea,Stock Bin # B32,,,,1,0,0
1435,PS#10322,15x15x12 Box,13.00,ea,Stock Bin # C40,,,,1,0,0
2702,PS#10324,14x14x18 Box,31.00,ea,Warehouse Floor,,,,1,0,0
1433,PS#10325-ALPHA,175cc Dark Amber PET Bottle 38-400,815.00,ea,Stock Bin # C4,"Lot#: U202049
",,"U202049
",1,0,0
1434,PS#10325-ALPHA,175cc Dark Amber PET Bottle 38-400,364.00,ea,Stock Bin # C4,"Lot#: 13536431
",,"13536431
",1,0,0
2703,PS#10331,"Foam Cups - 6oz - 1,000/case",8.00,ea,Warehouse Floor,,,,1,0,0
1132,PS#10332,80oz 120-400 HDPE Canister - Black,867.00,ea,Stock Bin # C1,"Lot#: CPI-80120B
",,"CPI-80120B
",1,0,0
1454,PS#10333,750cc White HDPE Bottle 53-400,106.00,ea,Stock Bin # C5,"Lot#: C82278532
",,"C82278532
",1,0,0
1268,PS#10334,MRP-53-400 White Ribbed Lid - Heat Induction liner,100.00,ea,Stock Bin # C28,"Lot#: 202007581082
",,"202007581082
",1,0,0
1382,PS#10335,67cc Natural Long Handle Scoop,250.00,ea,Stock Bin # C32,"Lot#: 4328416
",,"4328416
",1,0,0
1075,PS#10336,.05 x 205 x 250 Full Body Sleeve (Cutband),2.00,ea,Stock Bin # B34,"Lot#: 1
",,"1
",1,0,0
1370,PS#10337,"Anti-Static Peanuts - White, 20 Cu. Ft. Bag",2.00,ea,Stock Bin # C31,,,,1,0,0
1421,PS#10339,Dri-Cardâ¢ Desiccants - Gram Size 1.21,350.00,ea,Stock Bin # C38,"Lot#: S-19582
",,"S-19582
",1,0,0
1076,PS#10340,.05x155x195 Clear Cutband,1.00,ea,Stock Bin # B34,,,,1,0,0
1383,PS#10341,6cc Natural Short Handle Scoop,"5,000.00",ea,Stock Bin # C32,"Lot#: 4327901
",,"4327901
",1,0,0
1196,PS#10342,38-400 Blue Smooth Lid - Heat Inductive Liner pantone color 286 (Custom Lid),"1,000.00",ea,Stock Bin # C22,"Lot#: 201705445832
",,"201705445832
",1,0,0
1233,PS#10343,89-400 Black Ribbed Vented Heat Induction liner,"2,496.00",ea,Stock Bin # C26,"Lot#: JR00050257
",,"JR00050257
",1,0,0
1220,PS#10346,"38-400 White Ribbed Sides, universal lift & peel heat liner","2,000.00",ea,Stock Bin # C24,"Lot#: 202101596823
",,"202101596823
",1,0,0
1384,PS#10347,"6cc Natural Medium Handle Scoop 3""","8,938.00",ea,Stock Bin # C32,"Lot#: 4330068
",,"4330068
",1,0,0
1033,PS#10348,16oz Amber Glass Jar 89-400,667.00,ea,Stock Bin # B19,"Lot#: 2161650
",,"2161650
",1,0,0
1385,PS#10350,Airlite - 8.5 cc Natural Short Handle Scoop,500.00,ea,Stock Bin # C32,"Lot#: 2612631
",,"2612631
",1,0,0
1234,PS#10351,"45-400 Black Ribbed, Vented Heat Seal, Matte Top","9,858.00",ea,Stock Bin # C26,"Lot#: 202007578957
",,"202007578957
",1,0,0
1102,PS#10352,"Vinyl Gloves - Powder-Free, 3  MIL, Clear, Large",1.00,ea,Stock Bin # B38,,,,1,0,0
2704,PS#10353,10x9x6 Box,29.00,ea,Warehouse Floor,,,,1,0,0
2705,PS#10354,8x8x5 Boxes,50.00,ea,Warehouse Floor,,,,1,0,0
1082,PS#10356,10x10x10 Single Wall Box,1.00,ea,Stock Bin # B35,,,,1,0,0
1269,PS#10357,38-400 HS-035 universal liner,"8,500.00",ea,Stock Bin # C28,,,,1,0,0
1386,PS#10362,"45-400 Black Ribbed, Vented Heat Seal","2,000.00",ea,Stock Bin # C32,"Lot#: 2021025597299
",,"2021025597299
",1,0,0
1387,PS#10362,"45-400 Black Ribbed, Vented Heat Seal","2,000.00",ea,Stock Bin # C32,"Lot#: 202106610918
",,"202106610918
",1,0,0
2706,PS#10363,"Blank Inventory Rectangle Labels - Fluorescent Yellow, 2 x 3""","2,000.00",ea,Warehouse Floor,,,,1,0,0
1077,PS#10364,.05x65x500 Clear Roll,4.00,ea,Stock Bin # B34,,,,1,0,0
1409,PS#10365,ï»¿.05x77x500 Clear Roll,5.00,ea,Stock Bin # C36,,,,1,0,0
2707,PS#10366,3x5 Yellow Warehouse Box label (S-458-2),"6,000.00",ea,Warehouse Floor,,,,1,0,0
1388,PS#10367,"38-400 Gold Metal Shell, Foam liner Lids",650.00,ea,Stock Bin # C32,"Lot#: SHAEC1504602702
",,"SHAEC1504602702
",1,0,0
1389,PS#10368,23cc Long Handle Clear Scoop 4.75in,301.00,ea,Stock Bin # C32,"Lot#: 4330985
",,"4330985
",1,0,0
774,PS#10369,11x8x4 Box,"1,800.00",ea,Quarantine Packaging Materials,,,,1,0,0
1422,PS#10370,.05x80x500 Clear W/ Vert. Perf. Roll,4.00,ea,Stock Bin # C38,"Lot#: 10370
",,"10370
",1,0,0
1059,PS#10371,.05x68x500 Clear W/Vert. Perf. Roll,8.00,ea,Stock Bin # B30,"Lot#: 10371
",,"10371
",1,0,0
1221,PS#10372,"Rieke-120-400 White Smooth, Deep Skirt  Heat Induction Lid 252/case",149.00,ea,Stock Bin # C24,"Lot#: JR00051821
",,"JR00051821
",1,0,0
2708,PS#10373,"TRASH CAN - 32 GALLON, RED",19.00,ea,Warehouse Floor,,,,1,0,0
2709,PS#10374,"TRASH CAN FLAT LID - 32 GALLON, RED",19.00,ea,Warehouse Floor,,,,1,0,0
2710,PS#10375,"Thin Trash Can - 23 Gallon, Gray",4.00,ea,Warehouse Floor,,,,1,0,0
1438,PS#10376,"Pleated Air Filters - 20 x 20 x 1"", MERV 8",516.00,ea,Stock Bin # C42,,,,1,0,0
2712,PS#10385,"Molded Rubber Bumper - 11-3/8""W x 12-1/2""L x 3-1/2""H",8.00,ea,Warehouse Floor,"Lot#: 652901
",,"652901
",1,0,0
2711,PS#10385,"Molded Rubber Bumper - 11-3/8""W x 12-1/2""L x 3-1/2""H",4.00,ea,Warehouse Floor,"Lot#: 000
",,"000
",1,0,0
2713,PS#10386,"Concrete Mounting Kit - 3/4"" x 4-1/4""",13.00,ea,Warehouse Floor,"Lot#: 000
",,"000
",1,0,0
2714,PS#10387,White W/Red Lettering 2x3 EXPIRED Slip 1000/Roll,2.00,ea,Warehouse Floor,,,,1,0,0
1223,PS#10389,180cc White HDPE Bottle 45-400,806.00,ea,Stock Bin # C25,"Lot#: Y201395
",,"Y201395
",1,0,0
1440,PS#10390,14x12x14 Double Wall Box,300.00,ea,Stock Bin # C44,,,,1,0,0
1437,PS#10390,14x12x14 Double Wall Box,150.00,ea,Stock Bin # C41,,,,1,0,0
1442,PS#10390,14x12x14 Double Wall Box,150.00,ea,Stock Bin # C45,,,,1,0,0
1197,PS#10391,Silver Aluminum 89-400 Lid Foam Liner,400.00,ea,Stock Bin # C22,"Lot#: 20201230
",,"20201230
",1,0,0
2715,PS#10394,"14 7/8 x 11 1/8 x 5"" Canning Jar Box and Partition Kit",19.00,ea,Warehouse Floor,,,,1,0,0
1078,PS#10395,".05x66x500M Clear with black print ""S4YP""",5.00,ea,Stock Bin # B34,,,,1,0,0
1179,PS#10396-OPI,400cc Clear PET Bottle 45-400,280.00,ea,Stock Bin # C19,"Lot#: 46319
",,"46319
",1,0,0
1079,PS#10397,.05x66x500M Clear Roll,18.00,ea,Stock Bin # B34,"Lot#: xx
",,"xx
",1,0,0
1060,PS#10398,.05x70x500M Clear Roll,5.00,ea,Stock Bin # B30,"Lot#: 1
",,"1
",1,0,0
2716,PS#10399,"ULINE LASER LABELS - FLUORESCENT YELLOW, 8 1/2 X 5 1/2",45.00,ea,Warehouse Floor,,,,1,0,0
1103,PS#10400,KN-95 Masks,640.00,ea,Stock Bin # B38,,,,1,0,0
2717,PS#10401,"Shrink Bands - 86mm x 28mm, Perforated",8.00,ea,Warehouse Floor,"Lot#: 07-30-2021
",,"07-30-2021
",1,0,0
2718,PS#10402,"Shrink Bands - 86mm x 56mm, Perforated",8.00,ea,Warehouse Floor,"Lot#: 07-30-2021
",,"07-30-2021
",1,0,0
1390,PS#10403,16cc Long Handle Scoop Natural Color,"5,823.00",ea,Stock Bin # C32,"Lot#: 4332338
",,"4332338
",1,0,0
715,PS#10408,Safety Glasses Ice Wraparounds - Clear,60.00,ea,Quarantine Equipment,,,,1,0,0
716,PS#10409,3M 8210V N95 Industrial Respirator with Valve 10/carton,10.00,ea,Quarantine Equipment,,,,1,0,0
1089,PS#10410,Uline Industrial Elastic Coverall - XL 25/box,2.00,ea,Stock Bin # B36,,,,1,0,0
1090,PS#10411,Uline Industrial Elastic Coverall - 2XL 25/box,2.00,ea,Stock Bin # B36,,,,1,0,0
1091,PS#10412,"Uline Stick Staples - C58 5/8""",3.00,ea,Stock Bin # B36,,,,1,0,0
1201,PS#10413,45-400 Silver Ribbed Lid - Heat Seal Liner - Matte Top,"12,000.00",ea,Stock Bin # C23,"Lot#: 202109617708
",,"202109617708
",1,0,0
2719,PS#10414,U-Line Comfort-Grip Knife,24.00,ea,Warehouse Floor,,,,1,0,0
775,PS#10415,".05x77x500 Roll Clear W/Black Print ""SFYP"" W/Vertical Perf",4.00,ea,Quarantine Packaging Materials,"Lot#: 10415
",,"10415
",1,0,0
2720,PS#10416,"Uline Industrial Vinyl Safety Tape - 2"" x 36 yds, Red",6.00,ea,Warehouse Floor,,,,1,0,0
2721,PS#10417,"Ink, Yellow 750ml (V425-C)",2.00,ea,Warehouse Floor,,,,1,0,0
2722,PS#10418,"9 x 7 x 4"" Corrugated Boxes",325.00,ea,Warehouse Floor,,,,1,0,0
2217,R001,Dextrose CereloseÂ®,1.377,kg,Stock Bin # F11,"ExpDate: 2023-10-26

Lot#: 1420300302
",2023-10-26,"1420300302
",1,0,0
2218,R001,Dextrose CereloseÂ®,106.9156,kg,Stock Bin # F11,"ExpDate: 2024-09-03

Lot#: 1421242307
",2024-09-03,"1421242307
",1,0,0
2153,R002,PEG 8000 Carbowax (Polyethylene Glycols),105.50,kg,Stock Bin # E5,"ExpDate: 2023-05-15

Lot#: D684K5FEB1
",2023-05-15,"D684K5FEB1
",1,0,0
2152,R002,PEG 8000 Carbowax (Polyethylene Glycols),33.46,kg,Stock Bin # E5,"ExpDate: 2023-02-17

Lot#: D684K2FEB1
",2023-02-17,"D684K2FEB1
",1,0,0
872,R003,0 Vcaps Clear Capsules,"2,000,000.00",ea,Stock Bin # A24,"ExpDate: 2026-10-06

Lot#: 9050810
",2026-10-06,"9050810
",1,0,0
1855,R005,Stearic Acid,550.00,kg,Stock Bin # D9,"ExpDate: 2023-06-04

Lot#: LSB/21-7337
",2023-06-04,"LSB/21-7337
",1,0,0
1907,R005,Stearic Acid,425.00,kg,Stock Bin # E12,"ExpDate: 2023-05-18

Lot#: LSB/21-7319
",2023-05-18,"LSB/21-7319
",1,0,0
2125,R007,Calcium Carbonate Granular (DC95),"2,950.00",kg,Stock Bin # E3,"ExpDate: 2023-02-25

Lot#: TGK21012
",2023-02-25,"TGK21012
",1,0,0
1663,R008,L-Arginine HCl,40.00,kg,Stock Bin # D21,"ExpDate: 2022-03-15

Lot#: IDBF190316
",2022-03-15,"IDBF190316
",1,0,0
1661,R008,L-Arginine HCl,599.845,kg,Stock Bin # D21,"ExpDate: 2023-07-05

Lot#: 53213016
",2023-07-05,"53213016
",1,0,0
1662,R008,L-Arginine HCl,11.87,kg,Stock Bin # D21,"ExpDate: 2023-01-02

Lot#: 20210103
",2023-01-02,"20210103
",1,0,0
1660,R008,L-Arginine HCl,17.00,kg,Stock Bin # D21,"ExpDate: 2022-07-06

Lot#: 53203014
",2022-07-06,"53203014
",1,0,0
1664,R008,L-Arginine HCl,99.845,kg,Stock Bin # D21,"ExpDate: 2023-04-06

Lot#: 53212018
",2023-04-06,"53212018
",1,0,0
1729,R009,Green Tea Leaf SE 50% EGCG,18.00,kg,Stock Bin # D27,"ExpDate: 2023-02-16

Lot#: GT202002016
",2023-02-16,"GT202002016
",1,0,0
776,R010,Silicon Dioxide,132.342,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-06-01

Lot#: 17501
",2023-06-01,"17501
",1,0,0
1719,R013,Maca Root Extract 0.6%,99.965,kg,Stock Bin # D25,"ExpDate: 2024-03-31

Lot#: 3002-226-030221
",2024-03-31,"3002-226-030221
",1,0,0
1720,R013,Maca Root Extract 0.6%,6.60,kg,Stock Bin # D25,"ExpDate: 2023-07-05

Lot#: MKT-200705
",2023-07-05,"MKT-200705
",1,0,0
1721,R013,Maca Root Extract 0.6%,599.88,kg,Stock Bin # D25,"ExpDate: 2024-08-01

Lot#: MK-210802
",2024-08-01,"MK-210802
",1,0,0
2204,R014,Calcium Carbonate Powder,25.00,kg,Stock Bin # E9,"ExpDate: 2022-12-26

Lot#: TGF20029
",2022-12-26,"TGF20029
",1,0,0
1668,R015,Chromaxâ¢ Chromium Picolinate,0.068,kg,Stock Bin # D22,"ExpDate: 2022-10-15

Lot#: 1900500008
",2022-10-15,"1900500008
",1,0,0
1,R017,Oat Straw Extract 4:1,0.58,kg,Expired D48,"ExpDate: 2021-10-30

Lot#: 18-03-080/0124
",2021-10-30,"18-03-080/0124
",1,0,0
2093,R019,Citrus Bioflavonoid 25%,13.20,kg,Stock Bin # E23,"ExpDate: 2023-10-11

Lot#: 20201012
",2023-10-11,"20201012
",1,0,0
1996,R019,Citrus Bioflavonoid 25%,124.845,kg,Stock Bin # E18,"ExpDate: 2023-07-03

Lot#: SY20210704
",2023-07-03,"SY20210704
",1,0,0
2048,R021,Chitosan Powder,24.87,kg,Stock Bin # E20,"ExpDate: 2022-11-30

Lot#: NIGHT90-1911V296619
",2022-11-30,"NIGHT90-1911V296619
",1,0,0
1949,R023,Fennel Seed Powder,11.12,kg,Stock Bin # E15,"ExpDate: 2022-07-31

Lot#: 20-07-115-ER470
",2022-07-31,"20-07-115-ER470
",1,0,0
1948,R023,Fennel Seed Powder,12.814,kg,Stock Bin # E15,"ExpDate: 2022-01-31

Lot#: NIGFENSP-2001V218220
",2022-01-31,NIGFENSP-2001V218220,1,0,0
1908,R024,Guarana Seed Extract 22% Caffeine,23.80,kg,Stock Bin # E12,"ExpDate: 2023-11-30

Lot#: SB20-H121929
",2023-11-30,"SB20-H121929
",1,0,0
2205,R024,Guarana Seed Extract 22% Caffeine,1.00,kg,Stock Bin # E9,"ExpDate: 2023-11-30

Lot#: SB20-H121927
",2023-11-30,"SB20-H121927
",1,0,0
1512,R025,Grape Seed Extract 95% Proanthocyanidins,14.10,kg,Stock Bin # D12,"ExpDate: 2022-12-09

Lot#: 201210-1
",2022-12-09,"201210-1
",1,0,0
1751,R026,Vitamin C (Ascorbic Acid),901.63,kg,Stock Bin # D3,"ExpDate: 2024-04-04

Lot#: 210405-C03
",2024-04-04,"210405-C03
",1,0,0
1654,R027,Vitamin B3 Niacinamide,6.00,kg,Stock Bin # D20,"ExpDate: 2023-06-22

Lot#: NM2006058
",2023-06-22,"NM2006058
",1,0,0
1655,R027,Vitamin B3 Niacinamide,257.182,kg,Stock Bin # D20,"ExpDate: 2024-05-09

Lot#: 2105009
",2024-05-09,"2105009
",1,0,0
2264,R028,Inositol (Myo-inositol),19.724,kg,Stock Bin # G2,"ExpDate: 2024-03-25

Lot#: CJCH-C-A102268
",2024-03-25,"CJCH-C-A102268
",1,0,0
2253,R029,Tribulus Terrestris Extract 45%,19.46,kg,Stock Bin # F8,"ExpDate: 2022-10-29

Lot#: CCJI191030-1
",2022-10-29,"CCJI191030-1
",1,0,0
2254,R029,Tribulus Terrestris Extract 45%,49.845,kg,Stock Bin # F8,"ExpDate: 2024-04-24

Lot#: CJL210426-1
",2024-04-24,"CJL210426-1
",1,0,0
2115,R030,Potassium Citrate 34%,18.394,kg,Stock Bin # E27,"ExpDate: 2022-08-31

Lot#: 20022
",2022-08-31,"20022
",1,0,0
1999,R031,Zinc Aspartate 20%,6.90,kg,Stock Bin # E19,"ExpDate: 2023-04-30

Lot#: 03205104
",2023-04-30,"03205104
",1,0,0
1976,R032,Manganese Gluconate 11%,12.60,kg,Stock Bin # E17,"ExpDate: 2022-12-31

Lot#: 560363
",2022-12-31,"560363
",1,0,0
1919,R034,Spirulina Powder,2.82,kg,Stock Bin # E13,"ExpDate: 2022-10-10

Lot#: 0520191011
",2022-10-10,"0520191011
",1,0,0
1918,R034,Spirulina Powder,19.475,kg,Stock Bin # E13,"ExpDate: 2023-06-30

Lot#: OSP1701
",2023-06-30,"OSP1701
",1,0,0
1909,R036,Methylsulfonylmethane (MSM 40 Mesh),118.21,kg,Stock Bin # E12,"ExpDate: 2023-05-30

Lot#: SBU-S090500
",2023-05-30,"SBU-S090500
",1,0,0
778,R036,Methylsulfonylmethane (MSM 40 Mesh),350.00,kg,Quarantine Powders/ Receiving,"ExpDate: 2025-05-15

Lot#: 21052003
",2025-05-15,"21052003
",1,0,0
777,R036,Methylsulfonylmethane (MSM 40 Mesh),250.00,kg,Quarantine Powders/ Receiving,"ExpDate: 2025-04-15

Lot#: 21042001
",2025-04-15,"21042001
",1,0,0
1772,R038,Chondroitin Sulfate (Bovine),108.28,kg,Stock Bin # D34,"ExpDate: 2024-08-31

Lot#: NIGCSB-2108V296221
",2024-08-31,"NIGCSB-2108V296221
",1,0,0
779,R038,Chondroitin Sulfate (Bovine),"1,074.88",kg,Quarantine Powders/ Receiving,"ExpDate: 2024-10-31

Lot#: NIGCSB-2110V296421
",2024-10-31,"NIGCSB-2110V296421
",1,0,0
1582,R039,Garcinia Cambogia Extract 60%,8.037,kg,Stock Bin # D16,"ExpDate: 2022-01-31

Lot#: I-18054
",2022-01-31,"I-18054
",1,0,0
2094,R041,GABA (Gamma Aminobutyric Acid),10.57,kg,Stock Bin # E23,"ExpDate: 2022-07-04

Lot#: 010650-H2020080301
",2022-07-04,"010650-H2020080301
",1,0,0
1669,R042,Ashwagandha Root Extract (2.5% Withanolides),3.80,kg,Stock Bin # D22,"ExpDate: 2023-08-31

Lot#: NIGWS25-2008V4371517
",2023-08-31,NIGWS25-2008V4371517,1,0,0
1670,R042,Ashwagandha Root Extract (2.5% Withanolides),0.70,kg,Stock Bin # D22,"ExpDate: 2023-02-20

Lot#: NIGW525-1908V4371413
",2023-02-20,NIGW525-1908V4371413,1,0,0
2019,R044,L-Tyrosine,22.80,kg,Stock Bin # E2,"ExpDate: 2023-02-28

Lot#: CP3721030101
",2023-02-28,"CP3721030101
",1,0,0
2164,R045,L-Theanine,3.548,kg,Stock Bin # E6,"ExpDate: 2022-11-04

Lot#: 20201105
",2022-11-04,"20201105
",1,0,0
2166,R046,Vitamin B6 Pyridoxine HCl,11.046,kg,Stock Bin # E6,"ExpDate: 2023-09-21

Lot#: PH19092018
",2023-09-21,"PH19092018
",1,0,0
2165,R046,Vitamin B6 Pyridoxine HCl,0.892,kg,Stock Bin # E6,"ExpDate: 2023-12-20

Lot#: 05200407
",2023-12-20,"05200407
",1,0,0
780,R047,Magnesium Citrate 16%,224.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-10-14

Lot#: T20211013
",2024-10-14,"T20211013
",1,0,0
1656,R047,Magnesium Citrate 16%,16.057,kg,Stock Bin # D20,"ExpDate: 2023-04-05

Lot#: NMF20019
",2023-04-05,"NMF20019
",1,0,0
1657,R047,Magnesium Citrate 16%,49.87,kg,Stock Bin # D20,"ExpDate: 2022-08-06

Lot#: NMF20047
",2022-08-06,"NMF20047
",1,0,0
841,R050,00 Vcaps Plus Clear Capsules,"700,000.00",ea,Stock Bin # A12,"ExpDate: 2026-11-24

Lot#: 9051506
",2026-11-24,"9051506
",1,0,0
838,R050,00 Vcaps Plus Clear Capsules,"1,400,000.00",ea,Stock Bin # A10,"ExpDate: 2026-11-24

Lot#: 9051506
",2026-11-24,"9051506
",1,0,0
837,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A1,"ExpDate: 2026-11-28

Lot#: 9051398
",2026-11-28,"9051398
",1,0,0
900,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A33,"ExpDate: 2026-11-27

Lot#: 9051485
",2026-11-27,"9051485
",1,0,0
842,R050,00 Vcaps Plus Clear Capsules,"700,000.00",ea,Stock Bin # A12,"ExpDate: 2026-11-27

Lot#: 9051339
",2026-11-27,"9051339
",1,0,0
987,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A9,"ExpDate: 2026-11-20

Lot#: 9051484
",2026-11-20,"9051484
",1,0,0
840,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A11,"ExpDate: 2026-11-28

Lot#: 9051451
",2026-11-28,"9051451
",1,0,0
849,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A15,"ExpDate: 2026-11-28

Lot#: 9051451
",2026-11-28,"9051451
",1,0,0
846,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A13,"ExpDate: 2026-11-28

Lot#: 9051451
",2026-11-28,"9051451
",1,0,0
850,R050,00 Vcaps Plus Clear Capsules,"1,400,000.00",ea,Stock Bin # A16,"ExpDate: 2026-11-27

Lot#: 9051339
",2026-11-27,"9051339
",1,0,0
851,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A17,"ExpDate: 2026-11-28

Lot#: 9051504
",2026-11-28,"9051504
",1,0,0
854,R050,00 Vcaps Plus Clear Capsules,"1,400,000.00",ea,Stock Bin # A18,"ExpDate: 2026-11-27

Lot#: 9051339
",2026-11-27,"9051339
",1,0,0
984,R050,00 Vcaps Plus Clear Capsules,"1,400,000.00",ea,Stock Bin # A4,"ExpDate: 2026-11-24

Lot#: 9051506
",2026-11-24,"9051506
",1,0,0
848,R050,00 Vcaps Plus Clear Capsules,"1,400,000.00",ea,Stock Bin # A14,"ExpDate: 2026-11-27

Lot#: 9051339
",2026-11-27,"9051339
",1,0,0
855,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A19,"ExpDate: 2026-11-28

Lot#: 9051504
",2026-11-28,"9051504
",1,0,0
856,R050,00 Vcaps Plus Clear Capsules,"1,400,000.00",ea,Stock Bin # A20,"ExpDate: 2026-11-27

Lot#: 9051339
",2026-11-27,"9051339
",1,0,0
2723,R050,00 Vcaps Plus Clear Capsules,1.00,ea,Warehouse Floor,"ExpDate: 2026-09-05

Lot#: 9050632
",2026-09-05,"9050632
",1,0,0
985,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A5,"ExpDate: 2026-11-28

Lot#: 9051398
",2026-11-28,"9051398
",1,0,0
986,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A7,"ExpDate: 2026-11-20

Lot#: 9051484
",2026-11-20,"9051484
",1,0,0
892,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A3,"ExpDate: 2026-11-28

Lot#: 9051398
",2026-11-28,"9051398
",1,0,0
893,R050,00 Vcaps Plus Clear Capsules,"700,000.00",ea,Stock Bin # A30,"ExpDate: 2026-11-27

Lot#: 9051485
",2026-11-27,"9051485
",1,0,0
888,R050,00 Vcaps Plus Clear Capsules,"1,400,000.00",ea,Stock Bin # A28,"ExpDate: 2026-11-27

Lot#: 9051485
",2026-11-27,"9051485
",1,0,0
887,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A27,"ExpDate: 2026-11-28

Lot#: 9051501
",2026-11-28,"9051501
",1,0,0
889,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A29,"ExpDate: 2026-11-27

Lot#: 9051485
",2026-11-27,"9051485
",1,0,0
2263,R050,00 Vcaps Plus Clear Capsules,"5,250,000.00",ea,Stock Bin # G15,"ExpDate: 2026-11-27

Lot#: 9051493
",2026-11-27,"9051493
",1,0,0
857,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A21,"ExpDate: 2026-11-28

Lot#: 9051504
",2026-11-28,"9051504
",1,0,0
873,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A25,"ExpDate: 2026-11-28

Lot#: 9051501
",2026-11-28,"9051501
",1,0,0
870,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A23,"ExpDate: 2026-11-28

Lot#: 9051501
",2026-11-28,"9051501
",1,0,0
863,R050,00 Vcaps Plus Clear Capsules,"1,050,000.00",ea,Stock Bin # A22,"ExpDate: 2026-11-27

Lot#: 9051339
",2026-11-27,"9051339
",1,0,0
896,R050,00 Vcaps Plus Clear Capsules,"2,100,000.00",ea,Stock Bin # A31,"ExpDate: 2026-11-27

Lot#: 9051485
",2026-11-27,"9051485
",1,0,0
1960,R052,White Willow Bark Extract 15%,8.00,kg,Stock Bin # E16,"ExpDate: 2022-10-03

Lot#: SA170302
",2022-10-03,"SA170302
",1,0,0
1753,R053,Hyaluronic Acid (Sodium Hyaluronate),12.857,kg,Stock Bin # D3,"ExpDate: 2023-01-24

Lot#: 2021020702
",2023-01-24,"2021020702
",1,0,0
1752,R053,Hyaluronic Acid (Sodium Hyaluronate),5.00,kg,Stock Bin # D3,"ExpDate: 2023-01-17

Lot#: 2021012505
",2023-01-17,"2021012505
",1,0,0
781,R054,Bromelain 2400 GDU / g,108.195,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-02-27

Lot#: 20210227
",2023-02-27,"20210227
",1,0,0
1762,R054,Bromelain 2400 GDU / g,6.72,kg,Stock Bin # D31,"ExpDate: 2022-11-30

Lot#: BO1/03LB/20
",2022-11-30,"BO1/03LB/20
",1,0,0
2082,R055,Boswellia Serrata 65%,86.852,kg,Stock Bin # E21,"ExpDate: 2024-01-29

Lot#: RXS-210130
",2024-01-29,"RXS-210130
",1,0,0
783,R055,Boswellia Serrata 65%,25.00,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-06-08

Lot#: RXS-210609
",2024-06-08,"RXS-210609
",1,0,0
782,R055,Boswellia Serrata 65%,25.00,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-01-09

Lot#: NIGEHR007201
",2024-01-09,"NIGEHR007201
",1,0,0
2081,R055,Boswellia Serrata 65%,58.618,kg,Stock Bin # E21,"ExpDate: 2024-06-30

Lot#: NIGBS65-2106V437122
",2024-06-30,"NIGBS65-2106V437122
",1,0,0
1834,R059,"Collagen Bovine Hydrolyzed (Type I, III) (Peptides)",18.50,kg,Stock Bin # D7,"ExpDate: 2022-05-03

Lot#: 20190504
",2022-05-03,"20190504
",1,0,0
1961,R062,Feverfew Extract 4:1,8.325,kg,Stock Bin # E16,"ExpDate: 2022-08-01

Lot#: TPE/20-01-007-B
",2022-08-01,"TPE/20-01-007-B
",1,0,0
843,R063,Isopropyl Alcohol,220.00,gal,Stock Bin # A12,"ExpDate: 2023-11-15

Lot#: 18AK509874
",2023-11-15,"18AK509874
",1,0,0
1815,R064,Povidone K30 (PVP),42.50,kg,Stock Bin # D6,"ExpDate: 2024-06-07

Lot#: YK001S210608A1P
",2024-06-07,"YK001S210608A1P
",1,0,0
832,R065,Vitamin B12 Pure Cyanocobalamin,0.806,kg,Stock Bin # A0,"ExpDate: 2026-05-27

Lot#: 012105050
",2026-05-27,"012105050
",1,0,0
